
80
1.000000e+00,0.000000e+00
2.000000e+00,0.000000e+00
3.000000e+00,0.000000e+00
4.000000e+00,0.000000e+00
5.000000e+00,0.000000e+00
6.000000e+00,0.000000e+00
7.000000e+00,0.000000e+00
8.000000e+00,0.000000e+00
9.000000e+00,0.000000e+00
1.000000e+01,0.000000e+00
1.100000e+01,0.000000e+00
1.200000e+01,0.000000e+00
1.300000e+01,0.000000e+00
1.400000e+01,0.000000e+00
1.500000e+01,0.000000e+00
1.600000e+01,0.000000e+00
1.700000e+01,0.000000e+00
1.800000e+01,0.000000e+00
1.900000e+01,0.000000e+00
2.000000e+01,0.000000e+00
2.100000e+01,0.000000e+00
2.200000e+01,0.000000e+00
2.300000e+01,0.000000e+00
2.400000e+01,2.048414e+04
2.500000e+01,7.234699e+04
2.600000e+01,1.534418e+05
2.700000e+01,2.669174e+05
2.800000e+01,4.074474e+05
2.900000e+01,5.675866e+05
3.000000e+01,7.398900e+05
3.100000e+01,9.169124e+05
3.200000e+01,1.091209e+06
3.300000e+01,1.256315e+06
3.400000e+01,1.409699e+06
3.500000e+01,1.549806e+06
3.600000e+01,1.675084e+06
3.700000e+01,1.783982e+06
3.800000e+01,1.874947e+06
3.900000e+01,1.946908e+06
4.000000e+01,2.000728e+06
4.100000e+01,2.037748e+06
4.200000e+01,2.059313e+06
4.300000e+01,2.066765e+06
4.400000e+01,2.061449e+06
4.500000e+01,2.044706e+06
4.600000e+01,2.017882e+06
4.700000e+01,1.982238e+06
4.800000e+01,1.938713e+06
4.900000e+01,1.888167e+06
5.000000e+01,1.831458e+06
5.100000e+01,1.769444e+06
5.200000e+01,1.702984e+06
5.300000e+01,1.632938e+06
5.400000e+01,1.560163e+06
5.500000e+01,1.485518e+06
5.600000e+01,1.409862e+06
5.700000e+01,1.340378e+06
5.800000e+01,1.603998e+06
5.900000e+01,1.608234e+06
6.000000e+01,1.311450e+06
6.100000e+01,1.046466e+06
6.200000e+01,9.827744e+05
6.300000e+01,9.240820e+05
6.400000e+01,8.712476e+05
6.500000e+01,8.251298e+05
6.600000e+01,7.865872e+05
6.700000e+01,8.875753e+05
6.800000e+01,7.779740e+05
6.900000e+01,7.249974e+05
7.000000e+01,5.191482e+05
7.100000e+01,4.672334e+05
7.200000e+01,4.153185e+05
7.300000e+01,3.634037e+05
7.400000e+01,3.114889e+05
7.500000e+01,2.595741e+05
7.600000e+01,2.076593e+05
7.700000e+01,1.557445e+05
7.800000e+01,1.038296e+05
7.900000e+01,5.191482e+04
8.000000e+01,0.000000e+00
